TEMP,YEAR,SEASON,MONTH,TIME
10.1,1995,SPRING,4,10:46
9.9,1995,SPRING,4,11:54
10.0,1995,SPRING,4,12:11
10.1,1995,SPRING,4,12:21
10.2,1995,SPRING,4,12:32
10.2,1995,SPRING,4,12:42
9.8,1995,SPRING,4,13:05
9.9,1995,SPRING,4,13:12
10.1,1995,SPRING,4,13:35
9.9,1995,SPRING,4,13:48
10.1,1995,SPRING,4,08:54
9.9,1995,SPRING,4,09:03
9.9,1995,SPRING,4,09:21
9.8,1995,SPRING,4,09:42
9.8,1995,SPRING,4,10:03
10.1,1995,SPRING,4,10:14
9.8,1995,SPRING,4,11:38
9.8,1995,SPRING,4,12:18
10.0,1995,SPRING,4,12:31
9.9,1995,SPRING,4,13:51
9.9,1995,SPRING,4,08:43
9.8,1995,SPRING,4,08:59
9.9,1995,SPRING,4,09:16
10.1,1995,SPRING,4,10:08
9.9,1995,SPRING,4,10:17
9.8,1995,SPRING,4,10:26
10.2,1995,SPRING,4,10:34
10.0,1995,SPRING,4,11:05
9.8,1995,SPRING,4,11:22
9.8,1995,SPRING,4,11:37
10.0,1995,SPRING,4,11:49
10.1,1995,SPRING,4,13:00
10.1,1995,SPRING,4,13:12
9.9,1995,SPRING,4,13:20
9.9,1995,SPRING,4,13:28
9.9,1995,SPRING,4,13:36
9.9,1995,SPRING,4,14:07
9.9,1995,SPRING,4,14:20
9.8,1995,SPRING,4,09:05
10.2,1995,SPRING,4,09:11
10.0,1995,SPRING,4,09:19
10.1,1995,SPRING,4,09:28
10.2,1995,SPRING,4,10:19
9.8,1995,SPRING,4,10:43
9.8,1995,SPRING,4,11:03
9.9,1995,SPRING,4,13:03
9.9,1995,SPRING,4,14:06
10.0,1995,SPRING,4,14:31
9.9,1995,SPRING,4,10:26
9.8,1995,SPRING,4,10:38
10.1,1995,SPRING,4,10:49
10.1,1995,SPRING,4,11:36
10.2,1995,SPRING,4,11:58
10.1,1995,SPRING,4,12:10
28.0,1995,SUMMER,7,11:56
27.6,1995,SUMMER,7,12:13
28.3,1995,SUMMER,7,12:15
27.6,1995,SUMMER,7,12:23
27.6,1995,SUMMER,7,12:25
27.7,1995,SUMMER,7,12:38
27.8,1995,SUMMER,7,12:47
27.8,1995,SUMMER,7,12:57
27.6,1995,SUMMER,7,13:06
27.6,1995,SUMMER,7,13:11
27.7,1995,SUMMER,7,13:18
27.7,1995,SUMMER,7,13:28
27.8,1995,SUMMER,7,13:34
27.8,1995,SUMMER,7,13:40
27.7,1995,SUMMER,7,13:45
27.7,1995,SUMMER,7,13:46
28.3,1995,SUMMER,7,14:00
28.5,1995,SUMMER,7,14:07
27.9,1995,SUMMER,7,14:16
28.5,1995,SUMMER,7,09:23
28.3,1995,SUMMER,7,09:31
28.1,1995,SUMMER,7,10:26
28.2,1995,SUMMER,7,10:37
28.1,1995,SUMMER,7,10:58
28.1,1995,SUMMER,7,11:10
28.2,1995,SUMMER,7,11:28
28.0,1995,SUMMER,7,13:57
27.8,1995,SUMMER,7,14:05
27.9,1995,SUMMER,7,14:15
27.7,1995,SUMMER,7,10:41
27.7,1995,SUMMER,7,11:04
27.6,1995,SUMMER,7,11:16
28.3,1995,SUMMER,7,12:31
28.5,1995,SUMMER,7,12:44
28.5,1995,SUMMER,7,12:52
28.5,1995,SUMMER,7,13:13
28.3,1995,SUMMER,7,13:24
28.5,1995,SUMMER,7,14:04
28.4,1995,SUMMER,8,09:36
27.9,1995,SUMMER,8,09:51
27.9,1995,SUMMER,8,10:01
27.8,1995,SUMMER,8,10:09
28.1,1995,SUMMER,8,10:18
28.6,1995,SUMMER,8,10:29
28.7,1995,SUMMER,8,10:39
28.5,1995,SUMMER,8,10:47
28.6,1995,SUMMER,8,11:12
28.7,1995,SUMMER,8,11:32
28.6,1995,SUMMER,8,11:44
28.7,1995,SUMMER,8,11:55
28.7,1995,SUMMER,8,12:06
28.7,1995,SUMMER,8,12:16
28.6,1995,SUMMER,8,12:24
27.6,1995,SUMMER,8,09:31
13.0,1995,FALL,10,10:39
13.1,1995,FALL,10,10:51
13.0,1995,FALL,10,10:59
13.4,1995,FALL,10,11:09
12.4,1995,FALL,10,11:09
13.2,1995,FALL,10,11:28
