,TEMP,TP,DO,SS,CHLcal
0,0.8854166666666666,0.830078125,0.890625,0.8092447916666666,0.8940972222222221
1,0.8802083333333333,0.830078125,0.9200148809523809,0.8092447916666666,0.7465277777777778
2,0.8802083333333333,0.830078125,0.7317708333333333,0.8090277777777778,0.7465277777777778
3,0.8802083333333333,0.830078125,0.8854166666666666,0.8092447916666666,0.7638888888888888
4,0.8802083333333333,0.830078125,0.8958333333333333,0.8072916666666666,0.7395833333333333
5,0.8802083333333333,0.830078125,0.8802083333333333,0.8092447916666666,0.7638888888888888
6,0.8802083333333333,0.830078125,0.9170386904761905,0.8092447916666666,0.7708333333333333
7,0.8802083333333333,0.830078125,0.8854166666666666,0.8092447916666666,0.7708333333333333
8,0.8802083333333333,0.830078125,0.8860677083333333,0.8090277777777777,0.8819444444444444
9,0.8802083333333333,0.830078125,0.8958333333333333,0.8090277777777778,0.7673611111111112
10,0.8854166666666666,0.8255208333333333,0.8802083333333333,0.8072916666666666,0.8888888888888888
11,0.8802083333333333,0.8255208333333333,0.8618706597222221,0.8047960069444443,0.7685185185185186
12,0.8802083333333333,0.830078125,0.877108134920635,0.8090277777777778,0.8645833333333333
13,0.8802083333333333,0.8333333333333333,0.8651258680555555,0.8090277777777777,0.859375
14,0.8802083333333333,0.830078125,0.8722873263888888,0.8090277777777777,0.7395833333333333
15,0.8854166666666666,0.833984375,0.8651258680555555,0.8090277777777778,0.7268518518518517
16,0.875,0.8336588541666666,0.8767361111111109,0.8090277777777777,0.66796875
17,0.8802083333333333,0.8463541666666666,0.856662326388889,0.8106553819444444,0.7528935185185184
18,0.8802083333333333,0.8492838541666666,0.9064980158730159,0.8070746527777778,0.7630208333333333
19,0.8802083333333333,0.8492838541666666,0.8986855158730159,0.8070746527777777,0.7251157407407406
20,0.8802083333333333,0.8463541666666666,0.8774801587301588,0.8070746527777778,0.6273148148148148
21,0.8802083333333333,0.8492838541666666,0.8767361111111112,0.8070746527777778,0.835648148148148
22,0.8802083333333333,0.8294270833333333,0.8767361111111112,0.7989366319444444,0.6388888888888888
23,0.8802083333333333,0.8411458333333333,0.8767361111111112,0.8028428819444443,0.74609375
24,0.8802083333333333,0.8411458333333333,0.8767361111111112,0.8028428819444444,0.6163194444444444
25,0.8802083333333333,0.8492838541666666,0.9482886904761905,0.8090277777777778,0.6197916666666666
26,0.8854166666666666,0.8492838541666666,0.8615451388888888,0.8028428819444444,0.75
27,0.8802083333333333,0.8323567708333333,0.9375,0.8090277777777777,0.6197916666666666
28,0.8802083333333333,0.8460286458333333,0.9116753472222221,0.8106553819444443,0.6723090277777777
29,0.8802083333333333,0.8460286458333333,0.9103422619047619,0.8090277777777778,0.7314814814814814
30,0.8802083333333333,0.833984375,0.910373263888889,0.8008897569444443,0.6354166666666666
31,0.8802083333333333,0.833984375,0.9498697916666666,0.8212890625,0.74609375
32,0.8802083333333333,0.833984375,0.7775297619047619,0.8055555555555555,0.8645833333333333
33,0.8802083333333333,0.833984375,0.9255952380952381,0.826171875,0.7486979166666666
34,0.8802083333333333,0.833984375,0.924045138888889,0.826171875,0.619140625
