Field,Season,Variable,p-Value,Breakpoint,Before Average,After Average,Before Variance,After Variance
Pool13,SPRING,SS,2.1198504953784145e-05,2013,38.94794238683127,28.93248148148148,115.04848342054905,66.37282087928669
Pool13,SPRING,DO,0.264279783033767,2001,11.191975308641975,10.79814814814815,1.974812147538485,2.6336022351327366
Pool13,SPRING,CHLcal,0.014645292734182943,2007,24.573168858024694,36.54123883838383,267.0130899507888,525.1128379291396
Pool13,SPRING,TEMP,0.5044529085781261,2009,12.28121693121693,12.119135802469135,3.9103879370678314,6.307144109129705
Pool13,SUMMER,SS,0.11415147073142233,2013,28.746090534979423,36.85585185185186,123.22795796711206,798.747690941015
Pool13,SUMMER,DO,0.32625064527080677,2001,6.882098765432098,7.166775599128541,1.2078894223441548,1.8684713025854254
Pool13,SUMMER,CHLcal,0.0001800817248265854,2007,24.673973873456788,14.705239814814815,244.7046328625367,47.14635153569441
Pool13,SUMMER,TEMP,0.4581309602732382,2009,26.51097883597883,26.66913580246914,1.893543486324571,1.5314342325864956
Pool13,FALL,SS,0.007335102211758262,2013,23.787242798353912,33.12688888888889,104.3462364307609,317.7569806913581
Pool13,FALL,DO,0.2930250976003983,2001,9.178086419753086,8.968954248366012,0.342945720926688,1.1054304968174633
Pool13,FALL,CHLcal,0.33291852726989735,2007,11.853938302469135,10.42769835016835,55.6787344338357,50.10122304350805
Pool13,FALL,TEMP,0.3713142600760733,2009,14.676058201058202,14.192592592592591,6.010260123596764,8.616159122085048
Pool13,WINTER,SS,0.00014015056553987198,2013,3.374588477366255,7.186444444444443,0.7744262709783399,39.18611106172839
Pool13,WINTER,DO,4.488191705483791e-05,2001,12.489197530864198,13.60904139433551,0.4836796029568664,1.7504520222516504
Pool13,WINTER,CHLcal,0.01035630740055,2007,7.547465648148148,4.126283973063972,34.50448047314187,21.01096787851418
Pool13,WINTER,TEMP,0.28236018073877384,2009,0.18915343915343916,0.12139917695473254,0.1304908177262675,0.02838981185117444
